pattern_id,uav_type,n_stops,visit_order,n_boxes,duration_s,energy_kWh,latest_start_s,direct_time_s,outage_time_s,outage_ratio,gap_count,max_gap_s,min_margin_db,needs_relay
P000025,A,1,S002,1,1947.7309474720896,2.784760777273276,,1112.5254737360447,835.2054737360448,0.42880946920314467,1,835.2054737360448,-5.48219992618948,1
P000026,A,1,S002,1,1947.7309474720896,2.8041769787962227,,1112.5254737360447,835.2054737360448,0.42880946920314467,1,835.2054737360448,-5.48219992618948,1
P000027,A,1,S002,2,2007.7309474720896,3.0281685265506377,,1142.5254737360447,865.2054737360448,0.4309369613619867,1,865.2054737360448,-5.48219992618948,1
P000028,A,1,S002,2,2007.7309474720896,3.0281685265506377,2314.194526263955,1142.5254737360447,865.2054737360448,0.4309369613619867,1,865.2054737360448,-5.48219992618948,1
P000029,A,1,S002,2,2007.7309474720896,2.9120729211892558,,1142.5254737360447,865.2054737360448,0.4309369613619867,1,865.2054737360448,-5.48219992618948,1
P000030,A,1,S002,1,1947.7309474720896,2.761693616757608,2374.194526263955,1112.5254737360447,835.2054737360448,0.42880946920314467,1,835.2054737360448,-5.48219992618948,1
P000031,A,1,S002,2,2007.7309474720896,2.9291301949638244,2314.194526263955,1142.5254737360447,865.2054737360448,0.4309369613619867,1,865.2054737360448,-5.48219992618948,1
P000032,A,1,S002,2,2007.7309474720896,2.9291301949638244,2314.194526263955,1142.5254737360447,865.2054737360448,0.4309369613619867,1,865.2054737360448,-5.48219992618948,1
P000033,A,1,S002,2,2007.7309474720896,2.8150165943872065,2314.194526263955,1142.5254737360447,865.2054737360448,0.4309369613619867,1,865.2054737360448,-5.48219992618948,1
P000034,A,1,S002,2,2007.7309474720896,2.8389272848085563,2314.194526263955,1142.5254737360447,865.2054737360448,0.4309369613619867,1,865.2054737360448,-5.48219992618948,1
P000035,A,1,S003,1,2202.276992828245,2.9307167339043163,,1303.4318297474556,898.8451630807893,0.4081435559686156,1,898.8451630807893,-5.288334514260441,1
P000036,A,1,S003,1,2202.276992828245,2.9307167339043163,5850.888170252544,1303.4318297474556,898.8451630807893,0.4081435559686156,1,898.8451630807893,-5.288334514260441,1
P000037,A,1,S003,1,2202.276992828245,2.8294830790518493,,1303.4318297474556,898.8451630807893,0.4081435559686156,1,898.8451630807893,-5.288334514260441,1
P000038,A,1,S003,1,2202.276992828245,2.850390451600208,,1303.4318297474556,898.8451630807893,0.4081435559686156,1,898.8451630807893,-5.288334514260441,1
P000039,A,1,S003,2,2262.276992828245,3.0827565924461284,,1333.4318297474556,928.8451630807893,0.41057976809443175,1,928.8451630807893,-5.288334514260441,1
P000040,A,1,S003,2,2262.276992828245,3.0827565924461284,5790.888170252544,1333.4318297474556,928.8451630807893,0.41057976809443175,1,928.8451630807893,-5.288334514260441,1
P000041,A,1,S003,2,2262.276992828245,2.963542785453088,,1333.4318297474556,928.8451630807893,0.41057976809443175,1,928.8451630807893,-5.288334514260441,1
P000042,A,1,S003,1,2202.276992828245,2.804037247751029,5850.888170252544,1303.4318297474556,898.8451630807893,0.4081435559686156,1,898.8451630807893,-5.288334514260441,1
P000043,A,1,S003,2,2262.276992828245,2.981173459179203,5790.888170252544,1333.4318297474556,928.8451630807893,0.41057976809443175,1,928.8451630807893,-5.288334514260441,1
P000044,A,1,S003,2,2262.276992828245,2.981173459179203,5790.888170252544,1333.4318297474556,928.8451630807893,0.41057976809443175,1,928.8451630807893,-5.288334514260441,1
P000045,A,1,S003,2,2262.276992828245,2.8619491421678784,5790.888170252544,1333.4318297474556,928.8451630807893,0.41057976809443175,1,928.8451630807893,-5.288334514260441,1
P000046,A,1,S003,2,2262.276992828245,2.887245701141598,5790.888170252544,1333.4318297474556,928.8451630807893,0.41057976809443175,1,928.8451630807893,-5.288334514260441,1
P000047,A,1,S004,1,2123.959400972985,3.047009147807469,,1383.866367153159,740.0930338198259,0.3484497083516708,1,740.0930338198259,-5.839925593266557,1
P000048,A,1,S004,1,2123.959400972985,3.047009147807469,5886.37363284684,1383.866367153159,740.0930338198259,0.3484497083516708,1,740.0930338198259,-5.839925593266557,1
P000049,A,1,S004,1,2123.959400972985,2.9448489638471385,,1383.866367153159,740.0930338198259,0.3484497083516708,1,740.0930338198259,-5.839925593266557,1
P000050,A,1,S004,1,2123.959400972985,2.9656942536784365,,1383.866367153159,740.0930338198259,0.3484497083516708,1,740.0930338198259,-5.839925593266557,1
P000051,A,1,S004,2,2183.959400972985,3.203366220355213,,1413.866367153159,770.0930338198259,0.3526132552998643,1,770.0930338198259,-5.839925593266557,1
P000052,A,1,S004,2,2183.959400972985,3.203366220355213,5826.37363284684,1413.866367153159,770.0930338198259,0.3526132552998643,1,770.0930338198259,-5.839925593266557,1
P000053,A,1,S004,1,2123.959400972985,2.919891024803157,5886.37363284684,1383.866367153159,740.0930338198259,0.3484497083516708,1,740.0930338198259,-5.839925593266557,1
P000054,A,1,S004,2,2183.959400972985,3.0986471482564,5826.37363284684,1413.866367153159,770.0930338198259,0.3526132552998643,1,770.0930338198259,-5.839925593266557,1
P000055,A,1,S004,2,2183.959400972985,3.0986471482564,5826.37363284684,1413.866367153159,770.0930338198259,0.3526132552998643,1,770.0930338198259,-5.839925593266557,1
P000056,A,1,S004,2,2183.959400972985,2.977295648239486,5826.37363284684,1413.866367153159,770.0930338198259,0.3526132552998643,1,770.0930338198259,-5.839925593266557,1
P000057,A,1,S004,2,2183.959400972985,3.002823048333129,5826.37363284684,1413.866367153159,770.0930338198259,0.3526132552998643,1,770.0930338198259,-5.839925593266557,1
P000058,A,1,S005,1,1635.7581046684645,2.094018302339303,,1247.555719000899,388.20238566756564,0.23732261179671582,1,388.20238566756564,-2.547971547580076,1
P000059,A,1,S005,1,1635.7581046684645,2.094018302339303,9729.364280999102,1247.555719000899,388.20238566756564,0.23732261179671582,1,388.20238566756564,-2.547971547580076,1
P000060,A,1,S005,1,1635.7581046684645,2.023678708754835,,1247.555719000899,388.20238566756564,0.23732261179671582,1,388.20238566756564,-2.547971547580076,1
P000061,A,1,S005,1,1635.7581046684645,2.038049977348116,,1247.555719000899,388.20238566756564,0.23732261179671582,1,388.20238566756564,-2.547971547580076,1
P000062,A,1,S005,2,1695.7581046684645,2.2014564651560837,,1277.555719000899,418.20238566756564,0.24661676952405182,1,418.20238566756564,-2.547971547580076,1
P000063,A,1,S005,2,1695.7581046684645,2.2014564651560837,9669.364280999102,1277.555719000899,418.20238566756564,0.24661676952405182,1,418.20238566756564,-2.547971547580076,1
P000064,A,1,S005,1,1635.7581046684645,2.006441090948309,9729.364280999102,1247.555719000899,388.20238566756564,0.23732261179671582,1,388.20238566756564,-2.547971547580076,1
P000065,A,1,S005,2,1695.7581046684645,2.129518815506648,9669.364280999102,1277.555719000899,418.20238566756564,0.24661676952405182,1,418.20238566756564,-2.547971547580076,1
P000066,A,1,S005,2,1695.7581046684645,2.129518815506648,9669.364280999102,1277.555719000899,418.20238566756564,0.24661676952405182,1,418.20238566756564,-2.547971547580076,1
P000067,A,1,S005,2,1695.7581046684645,2.046042483154676,9669.364280999102,1277.555719000899,418.20238566756564,0.24661676952405182,1,418.20238566756564,-2.547971547580076,1
P000068,A,1,S005,2,1695.7581046684645,2.0636187252482485,9669.364280999102,1277.555719000899,418.20238566756564,0.24661676952405182,1,418.20238566756564,-2.547971547580076,1
P000069,A,1,S006,1,1252.6149834599576,1.2869317340707995,,1252.6149834599576,0.0,0.0,0,0.0,1.8739996127073368,0
P000070,A,1,S006,1,1252.6149834599576,1.2869317340707995,2724.929174936688,1252.6149834599576,0.0,0.0,0,0.0,1.8739996127073368,0
P000071,A,1,S006,1,1252.6149834599576,1.2411219044028343,,1252.6149834599576,0.0,0.0,0,0.0,1.8739996127073368,0
P000072,A,1,S006,1,1252.6149834599576,1.250646292293427,,1252.6149834599576,0.0,0.0,0,0.0,1.8739996127073368,0
P000073,A,1,S006,2,1312.6149834599576,1.354999454410149,,1312.6149834599576,0.0,0.0,0,0.0,1.8739996127073368,0
P000074,A,1,S006,2,1312.6149834599576,1.354999454410149,2664.929174936688,1312.6149834599576,0.0,0.0,0,0.0,1.8739996127073368,0
P000075,A,1,S006,1,1252.6149834599576,1.2294267479818388,2724.929174936688,1252.6149834599576,0.0,0.0,0,0.0,1.8739996127073368,0
P000076,A,1,S006,2,1312.6149834599576,1.3095840119305917,2664.929174936688,1312.6149834599576,0.0,0.0,0,0.0,1.8739996127073368,0
P000077,A,1,S006,2,1312.6149834599576,1.3095840119305917,2664.929174936688,1312.6149834599576,0.0,0.0,0,0.0,1.8739996127073368,0
P000078,A,1,S006,2,1312.6149834599576,1.2558925819390496,2664.929174936688,1312.6149834599576,0.0,0.0,0,0.0,1.8739996127073368,0
P000079,A,1,S006,2,1312.6149834599576,1.2673398458663825,2664.929174936688,1312.6149834599576,0.0,0.0,0,0.0,1.8739996127073368,0
P000080,A,1,S007,1,1667.3175960060048,1.8723077073056285,,1269.6187980030022,397.6987980030025,0.23852612061173867,1,397.6987980030025,-1.2114589415920705,1
P000081,A,1,S007,1,1667.3175960060048,1.8723077073056285,2518.701201996997,1269.6187980030022,397.6987980030025,0.23852612061173867,1,397.6987980030025,-1.2114589415920705,1
P000082,A,1,S007,1,1667.3175960060048,1.8056692577182183,,1269.6187980030022,397.6987980030025,0.23852612061173867,1,397.6987980030025,-1.2114589415920705,1
P000083,A,1,S007,1,1667.3175960060048,1.8195808525494075,,1269.6187980030022,397.6987980030025,0.23852612061173867,1,397.6987980030025,-1.2114589415920705,1
P000084,A,1,S007,2,1727.3175960060048,1.9706696366234688,,1299.6187980030022,427.6987980030025,0.24760866154084823,1,427.6987980030025,-1.2114589415920705,1
P000085,A,1,S007,2,1727.3175960060048,1.9706696366234688,2458.701201996997,1299.6187980030022,427.6987980030025,0.24760866154084823,1,427.6987980030025,-1.2114589415920705,1
P000086,A,1,S007,1,1667.3175960060048,1.7884953435658324,2518.701201996997,1269.6187980030022,397.6987980030025,0.23852612061173867,1,397.6987980030025,-1.2114589415920705,1
P000087,A,1,S007,2,1727.3175960060048,1.9050984660637973,2458.701201996997,1299.6187980030022,427.6987980030025,0.24760866154084823,1,427.6987980030025,-1.2114589415920705,1
P000088,A,1,S007,2,1727.3175960060048,1.9050984660637973,2458.701201996997,1299.6187980030022,427.6987980030025,0.24760866154084823,1,427.6987980030025,-1.2114589415920705,1
P000089,A,1,S007,2,1727.3175960060048,1.827226616519499,2458.701201996997,1299.6187980030022,427.6987980030025,0.24760866154084823,1,427.6987980030025,-1.2114589415920705,1
P000090,A,1,S007,2,1727.3175960060048,1.843878826796971,2458.701201996997,1299.6187980030022,427.6987980030025,0.24760866154084823,1,427.6987980030025,-1.2114589415920705,1
P000091,A,1,S008,1,2116.2040179476107,3.1579220394720044,,1255.608675640472,860.5953423071386,0.4066693641106411,1,860.5953423071386,-6.237413833707706,1
P000092,A,1,S008,1,2116.2040179476107,3.1579220394720044,5891.671324359528,1255.608675640472,860.5953423071386,0.4066693641106411,1,860.5953423071386,-6.237413833707706,1
P000093,A,1,S008,1,2116.2040179476107,3.052115105935034,,1255.608675640472,860.5953423071386,0.4066693641106411,1,860.5953423071386,-6.237413833707706,1
P000094,A,1,S008,1,2116.2040179476107,3.0736515722950584,,1255.608675640472,860.5953423071386,0.4066693641106411,1,860.5953423071386,-6.237413833707706,1
P000095,A,1,S008,2,2176.2040179476107,3.320471468312056,,1285.608675640472,890.5953423071386,0.40924257788433993,1,890.5953423071386,-6.237413833707706,1
P000096,A,1,S008,2,2176.2040179476107,3.320471468312056,5831.671324359528,1285.608675640472,890.5953423071386,0.40924257788433993,1,890.5953423071386,-6.237413833707706,1
P000097,A,1,S008,1,2116.2040179476107,3.02641678013471,5891.671324359528,1255.608675640472,860.5953423071386,0.4066693641106411,1,860.5953423071386,-6.237413833707706,1
P000098,A,1,S008,2,2176.2040179476107,3.211553578754032,5831.671324359528,1285.608675640472,890.5953423071386,0.40924257788433993,1,890.5953423071386,-6.237413833707706,1
P000099,A,1,S008,2,2176.2040179476107,3.211553578754032,5831.671324359528,1285.608675640472,890.5953423071386,0.40924257788433993,1,890.5953423071386,-6.237413833707706,1
P000100,A,1,S008,2,2176.2040179476107,3.085653920531505,5831.671324359528,1285.608675640472,890.5953423071386,0.40924257788433993,1,890.5953423071386,-6.237413833707706,1
P000101,A,1,S008,2,2176.2040179476107,3.1120924140464856,5831.671324359528,1285.608675640472,890.5953423071386,0.40924257788433993,1,890.5953423071386,-6.237413833707706,1
P000102,A,1,S009,1,1631.5344862389493,2.223769974851195,9732.642756880525,1108.2772431194746,523.2572431194747,0.32071479183115476,1,523.2572431194747,-3.209010330240588,1
P000103,A,1,S009,1,1631.5344862389493,2.164472663159292,,1108.2772431194746,523.2572431194747,0.32071479183115476,1,523.2572431194747,-3.209010330240588,1
P000104,A,1,S009,2,1691.5344862389493,2.3382502154288844,9672.642756880525,1138.2772431194746,553.2572431194747,0.32707417295973507,1,553.2572431194747,-3.209010330240588,1
P000105,A,1,S009,1,1631.5344862389493,2.1312822055029432,9732.642756880525,1108.2772431194746,523.2572431194747,0.32071479183115476,1,523.2572431194747,-3.209010330240588,1
P000106,A,1,S009,2,1691.5344862389493,2.261531325774452,9672.642756880525,1138.2772431194746,553.2572431194747,0.32707417295973507,1,553.2572431194747,-3.209010330240588,1
P000107,A,1,S009,2,1691.5344862389493,2.1915142663338063,9672.642756880525,1138.2772431194746,553.2572431194747,0.32707417295973507,1,553.2572431194747,-3.209010330240588,1
P000108,A,1,S010,1,1593.852469173274,1.919081914389043,2555.5370987466963,1214.0229012533036,379.82956791997026,0.23830911283588663,1,379.82956791997026,-1.6556759388739977,1
P000109,A,1,S010,1,1593.852469173274,1.86571458599424,,1214.0229012533036,379.82956791997026,0.23830911283588663,1,379.82956791997026,-1.6556759388739977,1
P000110,A,1,S010,2,1653.852469173274,2.0198116904222125,2495.5370987466963,1244.0229012533036,409.82956791997026,0.24780297853582758,1,409.82956791997026,-1.6556759388739977,1
P000111,A,1,S010,1,1593.852469173274,1.8347888312684555,2555.5370987466963,1214.0229012533036,379.82956791997026,0.23830911283588663,1,379.82956791997026,-1.6556759388739977,1
P000112,A,1,S010,2,1653.852469173274,1.9525396814898757,2495.5370987466963,1244.0229012533036,409.82956791997026,0.24780297853582758,1,409.82956791997026,-1.6556759388739977,1
P000113,A,1,S010,2,1653.852469173274,1.890221360403144,2495.5370987466963,1244.0229012533036,409.82956791997026,0.24780297853582758,1,409.82956791997026,-1.6556759388739977,1
P000114,A,1,S011,1,1163.5352135344808,1.1359227466302664,9966.045726566092,1163.5352135344808,0.0,0.0,0,0.0,2.937667103696427,0
P000115,A,1,S011,1,1163.5352135344808,1.104775062284771,,1163.5352135344808,0.0,0.0,0,0.0,2.937667103696427,0
P000116,A,1,S011,2,1223.5352135344808,1.194888093078244,9906.045726566092,1223.5352135344808,0.0,0.0,0,0.0,2.937667103696427,0
P000117,A,1,S011,1,1163.5352135344808,1.086805367412299,9966.045726566092,1163.5352135344808,0.0,0.0,0,0.0,2.937667103696427,0
P000118,A,1,S011,2,1223.5352135344808,1.1554902930398885,9906.045726566092,1223.5352135344808,0.0,0.0,0,0.0,2.937667103696427,0
P000119,A,1,S011,2,1223.5352135344808,1.1190655088410852,9906.045726566092,1223.5352135344808,0.0,0.0,0,0.0,2.937667103696427,0
P000120,A,1,S012,1,2050.414682835104,2.9114301427790448,2324.862658582448,1195.9773414175522,854.4373414175518,0.4167144083440346,1,854.4373414175518,-5.4426206856221455,1
P000121,A,1,S012,1,2050.414682835104,2.83314290926716,,1195.9773414175522,854.4373414175518,0.4167144083440346,1,854.4373414175518,-5.4426206856221455,1
P000122,A,1,S012,2,2110.414682835104,3.061601464969904,2264.862658582448,1225.9773414175522,884.4373414175518,0.41908225364951024,1,884.4373414175518,-5.4426206856221455,1
P000123,A,1,S012,1,2050.414682835104,2.788878372086112,2324.862658582448,1195.9773414175522,854.4373414175518,0.4167144083440346,1,854.4373414175518,-5.4426206856221455,1
P000124,A,1,S012,2,2110.414682835104,2.961062090388955,2264.862658582448,1225.9773414175522,884.4373414175518,0.41908225364951024,1,884.4373414175518,-5.4426206856221455,1
P000125,A,1,S012,2,2110.414682835104,2.8689160516355905,2264.862658582448,1225.9773414175522,884.4373414175518,0.41908225364951024,1,884.4373414175518,-5.4426206856221455,1
P000126,A,1,S013,1,1552.0233919046514,1.9242610635843664,2576.454970714341,1183.145029285659,368.87836261899247,0.23767577508371376,1,368.87836261899247,-1.7783987710747056,1
P000127,A,1,S013,1,1552.0233919046514,1.8710396210494764,,1183.145029285659,368.87836261899247,0.23767577508371376,1,368.87836261899247,-1.7783987710747056,1
P000128,A,1,S013,2,1612.0233919046514,2.0252312019390644,2516.454970714341,1213.1450292856591,398.87836261899224,0.24743956236745804,1,398.87836261899224,-1.7783987710747056,1
P000129,A,1,S013,1,1552.0233919046514,1.8404346471826696,2576.454970714341,1183.145029285659,368.87836261899247,0.23767577508371376,1,368.87836261899247,-1.7783987710747056,1
P000130,A,1,S013,2,1612.0233919046514,1.957745501136248,2516.454970714341,1213.1450292856591,398.87836261899224,0.24743956236745804,1,398.87836261899224,-1.7783987710747056,1
P000131,A,1,S013,2,1612.0233919046514,1.895441441300517,2516.454970714341,1213.1450292856591,398.87836261899224,0.24743956236745804,1,398.87836261899224,-1.7783987710747056,1
P000132,A,1,S014,1,1928.9611053702408,2.248452345106987,2387.962780648213,1321.357219351787,607.6038860184537,0.31499022158968387,1,607.6038860184537,-2.7488069776422748,1
P000133,A,1,S014,1,1928.9611053702408,2.185397287318804,,1321.357219351787,607.6038860184537,0.31499022158968387,1,607.6038860184537,-2.7488069776422748,1
P000134,A,1,S014,2,1988.9611053702408,2.366013438574972,2327.962780648213,1351.357219351787,637.6038860184537,0.32057131951796775,1,637.6038860184537,-2.7488069776422748,1
P000135,A,1,S014,1,1928.9611053702408,2.148191516377425,2387.962780648213,1321.357219351787,607.6038860184537,0.31499022158968387,1,607.6038860184537,-2.7488069776422748,1
P000136,A,1,S014,2,1988.9611053702408,2.287650601258055,2327.962780648213,1351.357219351787,637.6038860184537,0.32057131951796775,1,637.6038860184537,-2.7488069776422748,1
P000137,A,1,S014,2,1988.9611053702408,2.214459791976608,2327.962780648213,1351.357219351787,637.6038860184537,0.32057131951796775,1,637.6038860184537,-2.7488069776422748,1
P000138,A,1,S015,1,1910.20984697682,2.432955544300718,9601.45507651159,1307.26492348841,602.94492348841,0.3156432914648914,1,602.94492348841,-3.666371127136273,1
P000139,A,1,S015,1,1910.20984697682,2.3644554864474845,,1307.26492348841,602.94492348841,0.3156432914648914,1,602.94492348841,-3.666371127136273,1
P000140,A,1,S015,2,1970.20984697682,2.5615407139168,9541.45507651159,1337.26492348841,632.94492348841,0.3212576185524753,1,632.94492348841,-3.666371127136273,1
P000141,A,1,S015,1,1910.20984697682,2.324436471583647,6001.45507651159,1307.26492348841,602.94492348841,0.3156432914648914,1,602.94492348841,-3.666371127136273,1
P000142,A,1,S015,2,1970.20984697682,2.475738504082244,5941.45507651159,1337.26492348841,632.94492348841,0.3212576185524753,1,632.94492348841,-3.666371127136273,1
P000143,A,1,S015,2,1970.20984697682,2.395963417961528,5941.45507651159,1337.26492348841,632.94492348841,0.3212576185524753,1,632.94492348841,-3.666371127136273,1
P000144,A,2,S001>S002,2,2223.523082742813,2.927191819291223,,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000145,A,2,S002>S001,2,2223.523082742813,3.1292222453160226,,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000146,A,2,S001>S002,2,2223.523082742813,2.859699383778839,2098.402390993232,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000147,A,2,S002>S001,2,2223.523082742813,3.030183913729209,2344.194526263955,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000148,A,2,S001>S002,2,2223.523082742813,2.927191819291223,2720.641228010324,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000149,A,2,S002>S001,2,2223.523082742813,3.1292222453160226,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000150,A,2,S001>S002,2,2223.523082742813,2.859699383778839,2098.402390993232,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000151,A,2,S002>S001,2,2223.523082742813,3.030183913729209,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000152,A,2,S001>S002,2,2223.523082742813,2.810543432578636,2098.402390993232,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000153,A,2,S002>S001,2,2223.523082742813,2.860274970746429,2344.194526263955,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000154,A,2,S001>S002,2,2223.523082742813,2.9724962928492618,,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000155,A,2,S002>S001,2,2223.523082742813,3.084723917591317,,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000156,A,2,S001>S002,2,2223.523082742813,2.9724962928492618,2098.402390993232,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000157,A,2,S002>S001,2,2223.523082742813,3.084723917591317,2344.194526263955,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000158,A,2,S001>S002,2,2223.523082742813,2.877754254830414,,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000159,A,2,S002>S001,2,2223.523082742813,2.9686283122299346,,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000160,A,2,S001>S002,2,2223.523082742813,2.820929876414602,2098.402390993232,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000161,A,2,S002>S001,2,2223.523082742813,2.895482675849236,2344.194526263955,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000162,A,2,S001>S002,2,2223.523082742813,2.930353997420071,2720.641228010324,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000163,A,2,S002>S001,2,2223.523082742813,2.9610072341157543,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000164,A,2,S001>S002,2,2223.523082742813,2.930353997420071,2098.402390993232,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000165,A,2,S002>S001,2,2223.523082742813,2.9610072341157543,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000166,A,2,S001>S002,2,2223.523082742813,2.824327842702595,2720.641228010324,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000167,A,2,S002>S001,2,2223.523082742813,2.8468936335391364,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000168,A,2,S001>S002,2,2223.523082742813,2.8462800164977957,2720.641228010324,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000169,A,2,S002>S001,2,2223.523082742813,2.8708043239604866,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000170,A,2,S001>S002,2,2223.523082742813,2.7972752346343848,2098.402390993232,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000171,A,2,S002>S001,2,2223.523082742813,2.8166378164252057,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000172,A,2,S001>S002,3,2283.523082742813,2.9832983207418184,2038.402390993232,1423.214441852023,860.3086408907902,0.3767461986228078,1,860.3086408907902,-5.482207291600503,1
