type,service,strategy,N_f,E_kWh,T_s
A,S010,Pareto-N↓,2.0,3.809303274792187,3247.7049383465483
A,S010,Pareto-E↓,2.0,3.809303274792187,3247.7049383465483
A,S010,Pareto-T↓,2.0,3.809303274792187,3247.7049383465483
A,S011,Preference,2.0,2.2549882554713516,2387.0704270689616
A,S011,N-opt,2.0,2.2816934604905432,2387.0704270689616
A,S011,E-opt,2.0,2.2549882554713516,2387.0704270689616
A,S011,T-opt,2.0,2.2816934604905432,2387.0704270689616
A,S011,Pareto-N↓,2.0,2.2549882554713516,2387.0704270689616
A,S011,Pareto-E↓,2.0,2.2549882554713516,2387.0704270689616
A,S011,Pareto-T↓,2.0,2.2549882554713516,2387.0704270689616
A,S012,Preference,2.0,5.780346194414635,4160.829365670207
A,S012,N-opt,2.0,5.850479837056016,4160.829365670207
A,S012,E-opt,2.0,5.780346194414635,4160.829365670207
A,S012,T-opt,2.0,5.850479837056016,4160.829365670207
A,S012,Pareto-N↓,2.0,5.780346194414635,4160.829365670207
A,S012,Pareto-E↓,2.0,5.780346194414635,4160.829365670207
A,S012,Pareto-T↓,2.0,5.780346194414635,4160.829365670207
A,S013,Preference,2.0,3.819702504884883,3164.0467838093027
A,S013,N-opt,2.0,3.865665849121734,3164.0467838093027
A,S013,E-opt,2.0,3.819702504884883,3164.0467838093027
A,S013,T-opt,2.0,3.865665849121734,3164.0467838093027
A,S013,Pareto-N↓,2.0,3.819702504884883,3164.0467838093027
A,S013,Pareto-E↓,2.0,3.819702504884883,3164.0467838093027
A,S013,Pareto-T↓,2.0,3.819702504884883,3164.0467838093027
A,S014,Preference,2.0,4.462912137083595,3917.9222107404817
A,S014,N-opt,2.0,4.5142049549523975,3917.9222107404817
A,S014,E-opt,2.0,4.462912137083595,3917.9222107404817
A,S014,T-opt,2.0,4.5142049549523975,3917.9222107404817
A,S014,Pareto-N↓,2.0,4.462912137083595,3917.9222107404817
A,S014,Pareto-E↓,2.0,4.462912137083595,3917.9222107404817
A,S014,Pareto-T↓,2.0,4.462912137083595,3917.9222107404817
A,S015,Preference,2.0,4.828918962262246,3880.4196939536396
A,S015,N-opt,2.0,4.8859771855004475,3880.4196939536396
A,S015,E-opt,2.0,4.828918962262246,3880.4196939536396
A,S015,T-opt,2.0,4.8859771855004475,3880.4196939536396
A,S015,Pareto-N↓,2.0,4.828918962262246,3880.4196939536396
A,S015,Pareto-E↓,2.0,4.828918962262246,3880.4196939536396
A,S015,Pareto-T↓,2.0,4.828918962262246,3880.4196939536396
B,S001,Preference,7.0,7.773769961696537,8112.501152371608
B,S001,N-opt,7.0,7.901614281160858,8112.501152371609
B,S001,E-opt,7.0,7.773769961696538,8112.501152371609
B,S001,T-opt,7.0,7.901614281160858,8112.501152371609
B,S001,Pareto-N↓,7.0,7.773769961696538,8112.501152371609
B,S001,Pareto-E↓,7.0,7.773769961696538,8112.501152371609
B,S001,Pareto-T↓,7.0,7.773769961696538,8112.501152371609
B,S002,Preference,4.0,10.162502031326857,7039.554690113811
B,S002,N-opt,4.0,10.39200424942419,7039.554690113811
B,S002,E-opt,4.0,10.162502031326857,7039.554690113811
B,S002,T-opt,4.0,10.39200424942419,7039.554690113811
B,S002,Pareto-N↓,4.0,10.162502031326857,7039.554690113811
B,S002,Pareto-E↓,4.0,10.162502031326857,7039.554690113811
B,S002,Pareto-T↓,4.0,10.162502031326857,7039.554690113811
B,S003,Preference,4.0,10.389982962012432,8080.965899185801
B,S003,N-opt,4.0,10.61410811684837,8080.965899185801
B,S003,E-opt,4.0,10.389982962012432,8080.965899185801
B,S003,T-opt,4.0,10.61410811684837,8080.965899185801
B,S003,Pareto-N↓,4.0,10.389982962012432,8080.965899185801
B,S003,Pareto-E↓,4.0,10.389982962012432,8080.965899185801
B,S003,Pareto-T↓,4.0,10.389982962012432,8080.965899185801
B,S004,Preference,3.0,8.016318794023395,5777.313028643757
B,S004,N-opt,3.0,8.071666153370598,5777.313028643757
B,S004,E-opt,3.0,8.016318794023395,5777.313028643757
B,S004,T-opt,3.0,8.071666153370598,5777.313028643757
B,S004,Pareto-N↓,3.0,8.016318794023395,5777.313028643757
B,S004,Pareto-E↓,3.0,8.016318794023395,5777.313028643757
B,S004,Pareto-T↓,3.0,8.016318794023395,5777.313028643757
B,S005,Preference,3.0,5.511421226564861,4557.073033235564
B,S005,N-opt,3.0,5.549307309992994,4557.073033235564
B,S005,E-opt,3.0,5.511421226564861,4557.073033235564
B,S005,T-opt,3.0,5.549307309992994,4557.073033235564
B,S005,Pareto-N↓,3.0,5.511421226564861,4557.073033235564
B,S005,Pareto-E↓,3.0,5.511421226564861,4557.073033235564
B,S005,Pareto-T↓,3.0,5.511421226564861,4557.073033235564
B,S006,Preference,3.0,3.400906799780698,3619.7420589367102
B,S006,N-opt,3.0,3.423637172416628,3619.7420589367102
B,S006,E-opt,3.0,3.400906799780698,3619.7420589367102
B,S006,T-opt,3.0,3.423637172416628,3619.7420589367102
B,S006,Pareto-N↓,3.0,3.400906799780698,3619.7420589367102
B,S006,Pareto-E↓,3.0,3.400906799780698,3619.7420589367102
B,S006,Pareto-T↓,3.0,3.400906799780698,3619.7420589367102
B,S007,Preference,2.0,3.4360796235432383,3212.3804163049203
B,S007,N-opt,2.0,3.4360796235432383,3212.3804163049203
B,S007,E-opt,2.0,3.4360796235432383,3212.3804163049203
B,S007,T-opt,2.0,3.4360796235432383,3212.3804163049203
B,S007,Pareto-N↓,2.0,3.4360796235432383,3212.3804163049203
B,S007,Pareto-E↓,2.0,3.4360796235432383,3212.3804163049203
B,S007,Pareto-T↓,2.0,3.4360796235432383,3212.3804163049203
B,S008,Preference,2.0,5.759471131492537,3871.777236984406
B,S008,N-opt,2.0,5.759471131492537,3871.777236984406
B,S008,E-opt,2.0,5.759471131492537,3871.777236984406
B,S008,T-opt,2.0,5.759471131492537,3871.777236984406
B,S008,Pareto-N↓,2.0,5.759471131492537,3871.777236984406
B,S008,Pareto-E↓,2.0,5.759471131492537,3871.777236984406
B,S008,Pareto-T↓,2.0,5.759471131492537,3871.777236984406
B,S009,Preference,1.0,2.1024528395672246,1560.7787366148573
B,S009,N-opt,1.0,2.1024528395672246,1560.7787366148573
B,S009,E-opt,1.0,2.1024528395672246,1560.7787366148573
B,S009,T-opt,1.0,2.1024528395672246,1560.7787366148573
B,S009,Pareto-N↓,1.0,2.1024528395672246,1560.7787366148573
B,S009,Pareto-E↓,1.0,2.1024528395672246,1560.7787366148573
B,S009,Pareto-T↓,1.0,2.1024528395672246,1560.7787366148573
B,S010,Preference,1.0,1.8210449428989826,1554.5713591276817
B,S010,N-opt,1.0,1.8210449428989826,1554.5713591276817
B,S010,E-opt,1.0,1.8210449428989826,1554.5713591276817
B,S010,T-opt,1.0,1.8210449428989826,1554.5713591276817
B,S010,Pareto-N↓,1.0,1.8210449428989826,1554.5713591276817
B,S010,Pareto-E↓,1.0,1.8210449428989826,1554.5713591276817
B,S010,Pareto-T↓,1.0,1.8210449428989826,1554.5713591276817
B,S011,Preference,1.0,1.077171254529726,1189.630285736439
B,S011,N-opt,1.0,1.077171254529726,1189.630285736439
B,S011,E-opt,1.0,1.077171254529726,1189.630285736439
B,S011,T-opt,1.0,1.077171254529726,1189.630285736439
B,S011,Pareto-N↓,1.0,1.077171254529726,1189.630285736439
B,S011,Pareto-E↓,1.0,1.077171254529726,1189.630285736439
B,S011,Pareto-T↓,1.0,1.077171254529726,1189.630285736439
B,S012,Preference,1.0,2.7552342804549035,1923.80003809751
B,S012,N-opt,1.0,2.7552342804549035,1923.80003809751
B,S012,E-opt,1.0,2.7552342804549035,1923.80003809751
B,S012,T-opt,1.0,2.7552342804549035,1923.80003809751
B,S012,Pareto-N↓,1.0,2.7552342804549035,1923.80003809751
B,S012,Pareto-E↓,1.0,2.7552342804549035,1923.80003809751
B,S012,Pareto-T↓,1.0,2.7552342804549035,1923.80003809751
B,S013,Preference,1.0,1.824566933772147,1510.4000484846588
B,S013,N-opt,1.0,1.824566933772147,1510.4000484846588
B,S013,E-opt,1.0,1.824566933772147,1510.4000484846588
B,S013,T-opt,1.0,1.824566933772147,1510.4000484846588
B,S013,Pareto-N↓,1.0,1.824566933772147,1510.4000484846588
B,S013,Pareto-E↓,1.0,1.824566933772147,1510.4000484846588
B,S013,Pareto-T↓,1.0,1.824566933772147,1510.4000484846588
B,S014,Preference,1.0,2.137304308171069,1868.5974513534843
B,S014,N-opt,1.0,2.137304308171069,1868.5974513534843
B,S014,E-opt,1.0,2.137304308171069,1868.5974513534843
B,S014,T-opt,1.0,2.137304308171069,1868.5974513534843
B,S014,Pareto-N↓,1.0,2.137304308171069,1868.5974513534843
B,S014,Pareto-E↓,1.0,2.137304308171069,1868.5974513534843
B,S014,Pareto-T↓,1.0,2.137304308171069,1868.5974513534843
B,S015,Preference,1.0,2.3109026130195294,1829.5729924903098
B,S015,N-opt,1.0,2.3109026130195294,1829.5729924903098
B,S015,E-opt,1.0,2.3109026130195294,1829.5729924903098
B,S015,T-opt,1.0,2.3109026130195294,1829.5729924903098
B,S015,Pareto-N↓,1.0,2.3109026130195294,1829.5729924903098
B,S015,Pareto-E↓,1.0,2.3109026130195294,1829.5729924903098
B,S015,Pareto-T↓,1.0,2.3109026130195294,1829.5729924903098
C,S001,Preference,2.0,5.930962831980194,3188.852355034931
C,S001,N-opt,2.0,5.936401683633289,3188.852355034931
C,S001,E-opt,2.0,5.930962831980194,3188.852355034931
C,S001,T-opt,2.0,5.930962831980194,3188.852355034931
C,S001,Pareto-N↓,2.0,5.930962831980194,3188.852355034931
C,S001,Pareto-E↓,2.0,5.930962831980194,3188.852355034931
C,S001,Pareto-T↓,2.0,5.930962831980194,3188.852355034931
C,S002,Preference,2.0,10.452613814165982,3958.0135144905
C,S002,N-opt,2.0,10.48334818232467,3958.0135144905
C,S002,E-opt,2.0,10.452613814165982,3958.0135144904993
C,S002,T-opt,2.0,11.051402053354186,3958.0135144905
C,S002,Pareto-N↓,2.0,10.452613814165982,3958.0135144904993
C,S002,Pareto-E↓,2.0,10.452613814165982,3958.0135144904993
C,S002,Pareto-T↓,2.0,10.452613814165982,3958.0135144904993
C,S003,Preference,2.0,10.494493439524092,4607.619041715297
C,S003,N-opt,2.0,10.524507724699452,4607.619041715297
C,S003,E-opt,2.0,10.494493439524092,4607.619041715297
C,S003,T-opt,2.0,10.507954393472676,4607.619041715297
C,S003,Pareto-N↓,2.0,10.494493439524092,4607.619041715297
C,S003,Pareto-E↓,2.0,10.494493439524092,4607.619041715297
C,S003,Pareto-T↓,2.0,10.494493439524092,4607.619041715297
C,S004,Preference,1.0,6.1769107423796425,2305.184064967841
C,S004,N-opt,1.0,6.1769107423796425,2305.184064967841
C,S004,E-opt,1.0,6.1769107423796425,2305.184064967841
C,S004,T-opt,1.0,6.1769107423796425,2305.184064967841
C,S004,Pareto-N↓,1.0,6.1769107423796425,2305.184064967841
C,S004,Pareto-E↓,1.0,6.1769107423796425,2305.184064967841
C,S004,Pareto-T↓,1.0,6.1769107423796425,2305.184064967841
C,S005,Preference,1.0,4.2387743677705485,1880.044640635813
C,S005,N-opt,1.0,4.2387743677705485,1880.044640635813
C,S005,E-opt,1.0,4.2387743677705485,1880.044640635813
C,S005,T-opt,1.0,4.2387743677705485,1880.044640635813
C,S005,Pareto-N↓,1.0,4.2387743677705485,1880.044640635813
C,S005,Pareto-E↓,1.0,4.2387743677705485,1880.044640635813
C,S005,Pareto-T↓,1.0,4.2387743677705485,1880.044640635813
C,S006,Preference,1.0,2.5939758810401803,1560.8632994307266
C,S006,N-opt,1.0,2.5939758810401803,1560.8632994307266
C,S006,E-opt,1.0,2.5939758810401803,1560.8632994307266
C,S006,T-opt,1.0,2.5939758810401803,1560.8632994307266
C,S006,Pareto-N↓,1.0,2.5939758810401803,1560.8632994307266
C,S006,Pareto-E↓,1.0,2.5939758810401803,1560.8632994307266
C,S006,Pareto-T↓,1.0,2.5939758810401803,1560.8632994307266
C,S007,Preference,1.0,3.4104434057083766,1907.4812665020695
C,S007,N-opt,1.0,3.4104434057083766,1907.4812665020695
C,S007,E-opt,1.0,3.4104434057083766,1907.4812665020695
C,S007,T-opt,1.0,3.4104434057083766,1907.4812665020695
C,S007,Pareto-N↓,1.0,3.4104434057083766,1907.4812665020695
C,S007,Pareto-E↓,1.0,3.4104434057083766,1907.4812665020695
C,S007,Pareto-T↓,1.0,3.4104434057083766,1907.4812665020695
C,S008,Preference,1.0,5.857489201651335,2203.7583959173335
C,S008,N-opt,1.0,5.857489201651335,2203.7583959173335
C,S008,E-opt,1.0,5.857489201651335,2203.7583959173335
C,S008,T-opt,1.0,5.857489201651335,2203.7583959173335
C,S008,Pareto-N↓,1.0,5.857489201651335,2203.7583959173335
C,S008,Pareto-E↓,1.0,5.857489201651335,2203.7583959173335
C,S008,Pareto-T↓,1.0,5.857489201651335,2203.7583959173335
C,S009,Preference,1.0,3.780655381020191,1646.9050407326959
C,S009,N-opt,1.0,3.780655381020191,1646.9050407326959
C,S009,E-opt,1.0,3.780655381020191,1646.9050407326959
C,S009,T-opt,1.0,3.780655381020191,1646.9050407326959
C,S009,Pareto-N↓,1.0,3.780655381020191,1646.9050407326959
C,S009,Pareto-E↓,1.0,3.780655381020191,1646.9050407326959
C,S009,Pareto-T↓,1.0,3.780655381020191,1646.9050407326959
C,S010,Preference,1.0,3.226071420167962,1667.9002043425255
C,S010,N-opt,1.0,3.226071420167962,1667.9002043425255
C,S010,E-opt,1.0,3.226071420167962,1667.9002043425255
C,S010,T-opt,1.0,3.226071420167962,1667.9002043425255
C,S010,Pareto-N↓,1.0,3.226071420167962,1667.9002043425255
C,S010,Pareto-E↓,1.0,3.226071420167962,1667.9002043425255
C,S010,Pareto-T↓,1.0,3.226071420167962,1667.9002043425255
C,S011,Preference,1.0,1.9058790476563696,1279.450870860137
C,S011,N-opt,1.0,1.9058790476563696,1279.450870860137
C,S011,E-opt,1.0,1.9058790476563696,1279.450870860137
C,S011,T-opt,1.0,1.9058790476563696,1279.450870860137
C,S011,Pareto-N↓,1.0,1.9058790476563696,1279.450870860137
C,S011,Pareto-E↓,1.0,1.9058790476563696,1279.450870860137
C,S011,Pareto-T↓,1.0,1.9058790476563696,1279.450870860137
C,S012,Preference,1.0,4.927151570527744,2041.650369721859
C,S012,N-opt,1.0,4.927151570527744,2041.650369721859
C,S012,E-opt,1.0,4.927151570527744,2041.650369721859
C,S012,T-opt,1.0,4.927151570527744,2041.650369721859
C,S012,Pareto-N↓,1.0,4.927151570527744,2041.650369721859
C,S012,Pareto-E↓,1.0,4.927151570527744,2041.650369721859
C,S012,Pareto-T↓,1.0,4.927151570527744,2041.650369721859
C,S013,Preference,1.0,3.2487935027871178,1611.560656394815
C,S013,N-opt,1.0,3.2487935027871178,1611.560656394815
C,S013,E-opt,1.0,3.2487935027871178,1611.560656394815
C,S013,T-opt,1.0,3.2487935027871178,1611.560656394815
C,S013,Pareto-N↓,1.0,3.2487935027871178,1611.560656394815
C,S013,Pareto-E↓,1.0,3.2487935027871178,1611.560656394815
C,S013,Pareto-T↓,1.0,3.2487935027871178,1611.560656394815
C,S014,Preference,1.0,3.7331475239145524,2034.1299139185885
C,S014,N-opt,1.0,3.7331475239145524,2034.1299139185885
C,S014,E-opt,1.0,3.7331475239145524,2034.1299139185885
C,S014,T-opt,1.0,3.7331475239145524,2034.1299139185885
C,S014,Pareto-N↓,1.0,3.7331475239145524,2034.1299139185885
C,S014,Pareto-E↓,1.0,3.7331475239145524,2034.1299139185885
C,S014,Pareto-T↓,1.0,3.7331475239145524,2034.1299139185885
C,S015,Preference,1.0,4.08161388049806,1967.8060776140078
C,S015,N-opt,1.0,4.08161388049806,1967.8060776140078
C,S015,E-opt,1.0,4.08161388049806,1967.8060776140078
C,S015,T-opt,1.0,4.08161388049806,1967.8060776140078
C,S015,Pareto-N↓,1.0,4.08161388049806,1967.8060776140078
C,S015,Pareto-E↓,1.0,4.08161388049806,1967.8060776140078
C,S015,Pareto-T↓,1.0,4.08161388049806,1967.8060776140078
