pattern_id,uav_type,n_stops,visit_order,n_boxes,total_mass_kg,total_volume_m3,energy_kWh,duration_s,end_SOC,has_hard_deadline,latest_start_s
P000019,A,1,S001,3,20.0,0.051000000000000004,1.2680232749127218,1312.470877312685,0.7182170500193952,True,2630.641228010324
P000020,A,1,S001,3,20.0,0.051000000000000004,1.2680232749127218,1312.470877312685,0.7182170500193952,True,2630.641228010324
P000021,A,1,S001,3,12.0,0.059000000000000004,1.2108193760785582,1312.470877312685,0.7309290275380982,True,2630.641228010324
P000022,A,1,S001,3,14.0,0.052000000000000005,1.2230751576769299,1312.470877312685,0.7282055205162379,True,2630.641228010324
P000023,A,1,S002,1,14.0,0.027,2.8804520955606967,1947.7309474720896,0.3598995343198452,False,inf
P000024,A,1,S002,1,14.0,0.027,2.8804520955606967,1947.7309474720896,0.3598995343198452,True,2374.194526263955
P000025,A,1,S002,1,6.0,0.035,2.784760777273276,1947.7309474720896,0.3811642717170498,False,inf
P000026,A,1,S002,1,8.0,0.028,2.8041769787962227,1947.7309474720896,0.37684956026750605,False,inf
P000027,A,1,S002,2,22.0,0.055,3.0281685265506377,2007.7309474720896,0.327073660766525,False,inf
P000028,A,1,S002,2,22.0,0.055,3.0281685265506377,2007.7309474720896,0.327073660766525,True,2314.194526263955
P000029,A,1,S002,2,16.0,0.056,2.9120729211892553,2007.7309474720896,0.3528726841801655,False,inf
P000030,A,1,S002,1,3.0,0.012,2.761693616757608,1947.7309474720896,0.3862903073871983,True,2374.194526263955
P000031,A,1,S002,2,17.0,0.039,2.9291301949638244,2007.7309474720896,0.34908217889692794,True,2314.194526263955
P000032,A,1,S002,2,17.0,0.039,2.9291301949638244,2007.7309474720896,0.34908217889692794,True,2314.194526263955
P000033,A,1,S002,2,9.0,0.047,2.8150165943872065,2007.7309474720896,0.37444075680284294,True,2314.194526263955
P000034,A,1,S002,2,11.0,0.04,2.8389272848085563,2007.7309474720896,0.3691272700425431,True,2314.194526263955
P000035,A,1,S003,1,14.0,0.027,2.9307167339043163,2202.2769928282455,0.34872961468792973,False,inf
P000036,A,1,S003,1,14.0,0.027,2.9307167339043163,2202.2769928282455,0.34872961468792973,True,5850.888170252544
P000037,A,1,S003,1,6.0,0.035,2.8294830790518493,2202.2769928282455,0.3712259824329224,False,inf
P000038,A,1,S003,1,8.0,0.028,2.850390451600208,2202.2769928282455,0.3665798996443983,False,inf
P000039,A,1,S003,2,22.0,0.055,3.0827565924461284,2262.2769928282455,0.3149429794564159,False,inf
P000040,A,1,S003,2,22.0,0.055,3.0827565924461284,2262.2769928282455,0.3149429794564159,True,5790.888170252544
P000041,A,1,S003,2,16.0,0.056,2.963542785453088,2262.2769928282455,0.34143493656598045,False,inf
P000042,A,1,S003,1,3.0,0.012,2.804037247751029,2202.2769928282455,0.3768806116108824,True,5850.888170252544
P000043,A,1,S003,2,17.0,0.039,2.981173459179203,2262.2769928282455,0.33751700907128823,True,5790.888170252544
P000044,A,1,S003,2,17.0,0.039,2.981173459179203,2262.2769928282455,0.33751700907128823,True,5790.888170252544
P000045,A,1,S003,2,9.0,0.047,2.8619491421678784,2262.2769928282455,0.36401130174047147,True,5790.888170252544
P000046,A,1,S003,2,11.0,0.04,2.887245701141598,2262.2769928282455,0.3583898441907559,True,5790.888170252544
P000047,A,1,S004,1,14.0,0.027,3.0470091478074686,2123.959400972985,0.3228868560427848,False,inf
P000048,A,1,S004,1,14.0,0.027,3.0470091478074686,2123.959400972985,0.3228868560427848,True,5886.37363284684
P000049,A,1,S004,1,6.0,0.035,2.9448489638471385,2123.959400972985,0.3455891191450804,False,inf
P000050,A,1,S004,1,8.0,0.028,2.9656942536784365,2123.959400972985,0.34095683251590303,False,inf
P000051,A,1,S004,2,22.0,0.055,3.203366220355213,2183.959400972985,0.28814083992106376,False,inf
P000052,A,1,S004,2,22.0,0.055,3.203366220355213,2183.959400972985,0.28814083992106376,True,5826.37363284684
P000053,A,1,S004,1,3.0,0.012,2.919891024803157,2123.959400972985,0.3511353278215207,True,5886.37363284684
P000054,A,1,S004,2,17.0,0.039,3.0986471482564,2183.959400972985,0.31141174483191103,True,5826.37363284684
P000055,A,1,S004,2,17.0,0.039,3.0986471482564,2183.959400972985,0.31141174483191103,True,5826.37363284684
P000056,A,1,S004,2,9.0,0.047,2.977295648239486,2183.959400972985,0.33837874483566976,True,5826.37363284684
P000057,A,1,S004,2,11.0,0.04,3.002823048333129,2183.959400972985,0.3327059892593047,True,5826.37363284684
P000058,A,1,S005,1,14.0,0.027,2.094018302339303,1635.7581046684645,0.5346625994801548,False,inf
P000059,A,1,S005,1,14.0,0.027,2.094018302339303,1635.7581046684645,0.5346625994801548,True,9729.364280999102
P000060,A,1,S005,1,6.0,0.035,2.023678708754835,1635.7581046684645,0.5502936202767033,False,inf
P000061,A,1,S005,1,8.0,0.028,2.038049977348116,1635.7581046684645,0.547100005033752,False,inf
P000062,A,1,S005,2,22.0,0.055,2.2014564651560833,1695.7581046684645,0.5107874521875371,False,inf
P000063,A,1,S005,2,22.0,0.055,2.2014564651560833,1695.7581046684645,0.5107874521875371,True,9669.364280999102
P000064,A,1,S005,1,3.0,0.012,2.0064410909483095,1635.7581046684645,0.5541242020114867,True,9729.364280999102
P000065,A,1,S005,2,17.0,0.039,2.1295188155066476,1695.7581046684645,0.5267735965540783,True,9669.364280999102
P000066,A,1,S005,2,17.0,0.039,2.1295188155066476,1695.7581046684645,0.5267735965540783,True,9669.364280999102
P000067,A,1,S005,2,9.0,0.047,2.0460424831546757,1695.7581046684645,0.5453238926322943,True,9669.364280999102
P000068,A,1,S005,2,11.0,0.04,2.0636187252482485,1695.7581046684645,0.5414180610559447,True,9669.364280999102
P000069,A,1,S006,1,14.0,0.027,1.2869317340707995,1252.6149834599576,0.714015170206489,False,inf
P000070,A,1,S006,1,14.0,0.027,1.2869317340707995,1252.6149834599576,0.714015170206489,True,2724.929174936688
P000071,A,1,S006,1,6.0,0.035,1.2411219044028345,1252.6149834599576,0.7241951323549256,False,inf
P000072,A,1,S006,1,8.0,0.028,1.250646292293427,1252.6149834599576,0.7220786017125718,False,inf
P000073,A,1,S006,2,22.0,0.055,1.354999454410149,1312.6149834599576,0.6988890101310781,False,inf
P000074,A,1,S006,2,22.0,0.055,1.354999454410149,1312.6149834599576,0.6988890101310781,True,2664.929174936688
P000075,A,1,S006,1,3.0,0.012,1.2294267479818388,1252.6149834599576,0.7267940560040358,True,2724.929174936688
P000076,A,1,S006,2,17.0,0.039,1.3095840119305917,1312.6149834599576,0.7089813306820907,True,2664.929174936688
P000077,A,1,S006,2,17.0,0.039,1.3095840119305917,1312.6149834599576,0.7089813306820907,True,2664.929174936688
P000078,A,1,S006,2,9.0,0.047,1.2558925819390496,1312.6149834599576,0.7209127595691001,True,2664.929174936688
P000079,A,1,S006,2,11.0,0.04,1.2673398458663825,1312.6149834599576,0.7183689231408039,True,2664.929174936688
P000080,A,1,S007,1,14.0,0.027,1.8723077073056285,1667.3175960060048,0.5839316205987493,False,inf
P000081,A,1,S007,1,14.0,0.027,1.8723077073056285,1667.3175960060048,0.5839316205987493,True,2518.7012019969975
P000082,A,1,S007,1,6.0,0.035,1.8056692577182183,1667.3175960060048,0.5987401649515071,False,inf
P000083,A,1,S007,1,8.0,0.028,1.8195808525494075,1667.3175960060048,0.595648699433465,False,inf
P000084,A,1,S007,2,22.0,0.055,1.9706696366234688,1727.3175960060048,0.5620734140836736,False,inf
P000085,A,1,S007,2,22.0,0.055,1.9706696366234688,1727.3175960060048,0.5620734140836736,True,2458.7012019969975
P000086,A,1,S007,1,3.0,0.012,1.7884953435658324,1667.3175960060048,0.6025565903187039,True,2518.7012019969975
P000087,A,1,S007,2,17.0,0.039,1.9050984660637973,1727.3175960060048,0.5766447853191561,True,2458.7012019969975
P000088,A,1,S007,2,17.0,0.039,1.9050984660637973,1727.3175960060048,0.5766447853191561,True,2458.7012019969975
P000089,A,1,S007,2,9.0,0.047,1.827226616519499,1727.3175960060048,0.5939496407734446,True,2458.7012019969975
P000090,A,1,S007,2,11.0,0.04,1.843878826796971,1727.3175960060048,0.5902491496006731,True,2458.7012019969975
P000091,A,1,S008,1,14.0,0.027,3.1579220394720044,2116.2040179476107,0.298239546783999,False,inf
P000092,A,1,S008,1,14.0,0.027,3.1579220394720044,2116.2040179476107,0.298239546783999,True,5891.671324359528
P000093,A,1,S008,1,6.0,0.035,3.052115105935034,2116.2040179476107,0.3217521986811035,False,inf
P000094,A,1,S008,1,8.0,0.028,3.0736515722950584,2116.2040179476107,0.3169663172677648,False,inf
P000095,A,1,S008,2,22.0,0.055,3.320471468312056,2176.2040179476107,0.2621174514862097,False,inf
P000096,A,1,S008,2,22.0,0.055,3.320471468312056,2176.2040179476107,0.2621174514862097,True,5831.671324359528
P000097,A,1,S008,1,3.0,0.012,3.02641678013471,2116.2040179476107,0.3274629377478422,True,5891.671324359528
P000098,A,1,S008,2,17.0,0.039,3.2115535787540317,2176.2040179476107,0.28632142694354856,True,5831.671324359528
P000099,A,1,S008,2,17.0,0.039,3.2115535787540317,2176.2040179476107,0.28632142694354856,True,5831.671324359528
P000100,A,1,S008,2,9.0,0.047,3.085653920531505,2176.2040179476107,0.3142991287707767,True,5831.671324359528
P000101,A,1,S008,2,11.0,0.04,3.1120924140464856,2176.2040179476107,0.3084239079896699,True,5831.671324359528
P000102,A,1,S009,1,14.0,0.027,2.223769974851195,1631.5344862389493,0.5058288944775122,True,9732.642756880525
P000103,A,1,S009,1,8.0,0.028,2.164472663159292,1631.5344862389493,0.5190060748534907,False,inf
P000104,A,1,S009,2,22.0,0.055,2.3382502154288844,1691.5344862389493,0.4803888410158035,True,9672.642756880525
P000105,A,1,S009,1,3.0,0.012,2.1312822055029432,1631.5344862389493,0.5263817321104571,True,9732.642756880525
P000106,A,1,S009,2,17.0,0.039,2.261531325774452,1691.5344862389493,0.49743748316123293,True,9672.642756880525
P000107,A,1,S009,2,11.0,0.04,2.1915142663338063,1691.5344862389493,0.5129968297035986,True,9672.642756880525
P000108,A,1,S010,1,14.0,0.027,1.919081914389043,1593.8524691732741,0.5735373523579905,True,2555.5370987466963
P000109,A,1,S010,1,8.0,0.028,1.86571458599424,1593.8524691732741,0.5853967586679467,False,inf
P000110,A,1,S010,2,22.0,0.055,2.0198116904222125,1653.8524691732741,0.5511529576839528,True,2495.5370987466963
P000111,A,1,S010,1,3.0,0.012,1.8347888312684555,1593.8524691732741,0.59226914860701,True,2555.5370987466963
P000112,A,1,S010,2,17.0,0.039,1.9525396814898754,1653.8524691732741,0.5661022930022499,True,2495.5370987466963
P000113,A,1,S010,2,11.0,0.04,1.8902213604031441,1653.8524691732741,0.5799508087993013,True,2495.5370987466963
P000114,A,1,S011,1,14.0,0.027,1.1359227466302664,1163.5352135344808,0.7475727229710519,True,9966.045726566093
P000115,A,1,S011,1,8.0,0.028,1.104775062284771,1163.5352135344808,0.7544944306033843,False,inf
P000116,A,1,S011,2,22.0,0.055,1.194888093078244,1223.5352135344808,0.7344693126492792,True,9906.045726566093
P000117,A,1,S011,1,3.0,0.012,1.086805367412299,1163.5352135344808,0.7584876961306002,True,9966.045726566093
P000118,A,1,S011,2,17.0,0.039,1.1554902930398883,1223.5352135344808,0.7432243793244693,True,9906.045726566093
P000119,A,1,S011,2,11.0,0.04,1.1190655088410852,1223.5352135344808,0.7513187758130921,True,9906.045726566093
P000120,A,1,S012,1,14.0,0.027,2.9114301427790448,2050.4146828351036,0.35301552382687895,True,2324.862658582448
P000121,A,1,S012,1,8.0,0.028,2.83314290926716,2050.4146828351036,0.37041268682952,False,inf
P000122,A,1,S012,2,22.0,0.055,3.061601464969904,2110.4146828351036,0.31964411889557687,True,2264.862658582448
P000123,A,1,S012,1,3.0,0.012,2.7888783720861117,2050.4146828351036,0.3802492506475308,True,2324.862658582448
P000124,A,1,S012,2,17.0,0.039,2.961062090388955,2110.4146828351036,0.3419862021357878,True,2264.862658582448
P000125,A,1,S012,2,11.0,0.04,2.8689160516355905,2110.4146828351036,0.36246309963653545,True,2264.862658582448
P000126,A,1,S013,1,14.0,0.027,1.9242610635843662,1552.0233919046514,0.5723864303145854,True,2576.454970714341
P000127,A,1,S013,1,8.0,0.028,1.8710396210494764,1552.0233919046514,0.5842134175445608,False,inf
P000128,A,1,S013,2,22.0,0.055,2.0252312019390644,1612.0233919046514,0.549948621791319,True,2516.454970714341
P000129,A,1,S013,1,3.0,0.012,1.8404346471826698,1552.0233919046514,0.5910145228482956,True,2576.454970714341
P000130,A,1,S013,2,17.0,0.039,1.9577455011362477,1612.0233919046514,0.564945444191945,True,2516.454970714341
P000131,A,1,S013,2,11.0,0.04,1.895441441300517,1612.0233919046514,0.5787907908221073,True,2516.454970714341
P000132,A,1,S014,1,14.0,0.027,2.248452345106987,1928.9611053702408,0.5003439233095585,True,2387.962780648213
P000133,A,1,S014,1,8.0,0.028,2.185397287318804,1928.9611053702408,0.5143561583735992,False,inf
P000134,A,1,S014,2,22.0,0.055,2.366013438574972,1988.9611053702408,0.4742192358722285,True,2327.962780648213
P000135,A,1,S014,1,3.0,0.012,2.148191516377425,1928.9611053702408,0.5226241074716833,True,2387.962780648213
P000136,A,1,S014,2,17.0,0.039,2.287650601258055,1988.9611053702408,0.4916331997204322,True,2327.962780648213
P000137,A,1,S014,2,11.0,0.04,2.214459791976608,1988.9611053702408,0.5078978240051982,True,2327.962780648213
P000138,A,1,S015,1,14.0,0.027,2.432955544300718,1910.2098469768198,0.4593432123776182,True,9601.45507651159
P000139,A,1,S015,1,8.0,0.028,2.3644554864474845,1910.2098469768198,0.4745654474561145,False,inf
P000140,A,1,S015,2,22.0,0.055,2.5615407139168,1970.2098469768198,0.43076873024071116,True,9541.45507651159
P000141,A,1,S015,1,3.0,0.012,2.324436471583647,1910.2098469768198,0.4834585618703007,True,6001.45507651159
P000142,A,1,S015,2,17.0,0.039,2.475738504082244,1970.2098469768198,0.44983588798172347,True,5941.45507651159
P000143,A,1,S015,2,11.0,0.04,2.3959634179615277,1970.2098469768198,0.46756368489743827,True,5941.45507651159
P000144,A,2,S001>S002,2,22.0,0.055,2.927191819291223,2223.523082742813,0.34951292904639486,False,inf
P000145,A,2,S002>S001,2,22.0,0.055,3.1292222453160226,2223.523082742813,0.30461727881866163,False,inf
P000146,A,2,S001>S002,2,17.0,0.039,2.859699383778839,2223.523082742813,0.3645112480491469,True,2098.402390993232
P000147,A,2,S002>S001,2,17.0,0.039,3.030183913729209,2223.523082742813,0.3266257969490647,True,2344.194526263955
P000148,A,2,S001>S002,2,22.0,0.055,2.927191819291223,2223.523082742813,0.34951292904639486,True,2720.641228010324
P000149,A,2,S002>S001,2,22.0,0.055,3.1292222453160226,2223.523082742813,0.30461727881866163,True,1719.5890225801961
P000150,A,2,S001>S002,2,17.0,0.039,2.859699383778839,2223.523082742813,0.3645112480491469,True,2098.402390993232
P000151,A,2,S002>S001,2,17.0,0.039,3.030183913729209,2223.523082742813,0.3266257969490647,True,1719.5890225801961
P000152,A,2,S001>S002,2,9.0,0.047,2.8105434325786356,2223.523082742813,0.3754347927603032,True,2098.402390993232
P000153,A,2,S002>S001,2,9.0,0.047,2.860274970746429,2223.523082742813,0.36438333983412685,True,2344.194526263955
P000154,A,2,S001>S002,2,22.0,0.055,2.9724962928492618,2223.523082742813,0.33944526825571963,False,inf
P000155,A,2,S002>S001,2,22.0,0.055,3.084723917591317,2223.523082742813,0.3145057960908184,False,inf
P000156,A,2,S001>S002,2,22.0,0.055,2.9724962928492618,2223.523082742813,0.33944526825571963,True,2098.402390993232
P000157,A,2,S002>S001,2,22.0,0.055,3.084723917591317,2223.523082742813,0.3145057960908184,True,2344.194526263955
P000158,A,2,S001>S002,2,16.0,0.056,2.877754254830414,2223.523082742813,0.36049905448213027,False,inf
P000159,A,2,S002>S001,2,16.0,0.056,2.9686283122299346,2223.523082742813,0.340304819504459,False,inf
P000160,A,2,S001>S002,2,11.0,0.04,2.820929876414602,2223.523082742813,0.3731266941300885,True,2098.402390993232
P000161,A,2,S002>S001,2,11.0,0.04,2.8954826758492356,2223.523082742813,0.3565594053668365,True,2344.194526263955
P000162,A,2,S001>S002,2,17.0,0.039,2.930353997420071,2223.523082742813,0.34881022279553975,True,2720.641228010324
P000163,A,2,S002>S001,2,17.0,0.039,2.9610072341157543,2223.523082742813,0.3419983924187213,True,1719.5890225801961
P000164,A,2,S001>S002,2,17.0,0.039,2.930353997420071,2223.523082742813,0.34881022279553975,True,2098.402390993232
P000165,A,2,S002>S001,2,17.0,0.039,2.9610072341157543,2223.523082742813,0.3419983924187213,True,1719.5890225801961
P000166,A,2,S001>S002,2,9.0,0.047,2.824327842702595,2223.523082742813,0.3723715905105345,True,2720.641228010324
P000167,A,2,S002>S001,2,9.0,0.047,2.8468936335391364,2223.523082742813,0.3673569703246363,True,1719.5890225801961
P000168,A,2,S001>S002,2,11.0,0.04,2.8462800164977953,2223.523082742813,0.36749332966715664,True,2720.641228010324
P000169,A,2,S002>S001,2,11.0,0.04,2.8708043239604866,2223.523082742813,0.36204348356433635,True,1719.5890225801961
P000170,A,2,S001>S002,2,6.0,0.024,2.7972752346343848,2223.523082742813,0.378383281192359,True,2098.402390993232
P000171,A,2,S002>S001,2,6.0,0.024,2.8166378164252057,2223.523082742813,0.3740804852388432,True,1719.5890225801961
P000172,A,2,S001>S002,3,20.0,0.051000000000000004,2.9832983207418184,2283.523082742813,0.33704481761292926,True,2038.4023909932318
P000173,A,2,S002>S001,3,20.0,0.051000000000000004,3.0175282958959344,2283.523082742813,0.32943815646757013,True,1659.5890225801961
P000174,A,2,S001>S002,3,20.0,0.051000000000000004,2.9832983207418184,2283.523082742813,0.33704481761292926,True,2038.4023909932318
P000175,A,2,S002>S001,3,20.0,0.051000000000000004,3.0175282958959344,2283.523082742813,0.32943815646757013,True,1659.5890225801961
P000176,A,2,S001>S002,3,12.0,0.059,2.8583840529629256,2283.523082742813,0.36480354378601654,True,2038.4023909932318
P000177,A,2,S002>S001,3,12.0,0.059,2.8838813301306483,2283.523082742813,0.3591374821931893,True,1659.5890225801961
P000178,A,2,S001>S002,3,14.0,0.052000000000000005,2.8848502424385947,2283.523082742813,0.358922168346979,True,2038.4023909932318
P000179,A,2,S002>S001,3,14.0,0.052000000000000005,2.9123291347126266,2283.523082742813,0.3528157478416385,True,1659.5890225801961
P000180,A,2,S001>S002,3,20.0,0.051000000000000004,2.8837891330341643,2283.523082742813,0.3591579704368524,True,2038.4023909932318
P000181,A,2,S002>S001,3,20.0,0.051000000000000004,3.1151564766591444,2283.523082742813,0.3077430051868568,True,1659.5890225801961
P000182,A,2,S001>S002,3,20.0,0.051000000000000004,2.8837891330341643,2283.523082742813,0.3591579704368524,True,2038.4023909932318
P000183,A,2,S002>S001,3,20.0,0.051000000000000004,3.1151564766591444,2283.523082742813,0.3077430051868568,True,1659.5890225801961
P000184,A,2,S001>S002,3,12.0,0.059,2.8265852342000004,2283.523082742813,0.3718699479555555,True,2038.4023909932318
P000185,A,2,S002>S001,3,12.0,0.059,2.9148740030602402,2283.523082742813,0.3522502215421688,True,1659.5890225801961
P000186,A,2,S001>S002,3,14.0,0.052000000000000005,2.838841015798372,2283.523082742813,0.3691464409336951,True,2038.4023909932318
P000187,A,2,S002>S001,3,14.0,0.052000000000000005,2.957263500241738,2283.523082742813,0.34283033327961376,True,1659.5890225801961
P000188,A,2,S001>S002,2,17.0,0.039,2.930353997420071,2223.523082742813,0.34881022279553975,True,2720.641228010324
P000189,A,2,S002>S001,2,17.0,0.039,2.9610072341157543,2223.523082742813,0.3419983924187213,True,1719.5890225801961
P000190,A,2,S001>S002,2,17.0,0.039,2.930353997420071,2223.523082742813,0.34881022279553975,True,2098.402390993232
P000191,A,2,S002>S001,2,17.0,0.039,2.9610072341157543,2223.523082742813,0.3419983924187213,True,1719.5890225801961
P000192,A,2,S001>S002,2,9.0,0.047,2.824327842702595,2223.523082742813,0.3723715905105345,True,2720.641228010324
P000193,A,2,S002>S001,2,9.0,0.047,2.8468936335391364,2223.523082742813,0.3673569703246363,True,1719.5890225801961
P000194,A,2,S001>S002,2,11.0,0.04,2.8462800164977953,2223.523082742813,0.36749332966715664,True,2720.641228010324
P000195,A,2,S002>S001,2,11.0,0.04,2.8708043239604866,2223.523082742813,0.36204348356433635,True,1719.5890225801961
P000196,A,2,S001>S002,2,6.0,0.024,2.7972752346343848,2223.523082742813,0.378383281192359,True,2098.402390993232
P000197,A,2,S002>S001,2,6.0,0.024,2.8166378164252057,2223.523082742813,0.3740804852388432,True,1719.5890225801961
P000198,A,2,S001>S002,3,20.0,0.051000000000000004,2.9832983207418184,2283.523082742813,0.33704481761292926,True,2038.4023909932318
P000199,A,2,S002>S001,3,20.0,0.051000000000000004,3.0175282958959344,2283.523082742813,0.32943815646757013,True,1659.5890225801961
P000200,A,2,S001>S002,3,20.0,0.051000000000000004,2.9832983207418184,2283.523082742813,0.33704481761292926,True,2038.4023909932318
P000201,A,2,S002>S001,3,20.0,0.051000000000000004,3.0175282958959344,2283.523082742813,0.32943815646757013,True,1659.5890225801961
P000202,A,2,S001>S002,3,12.0,0.059,2.8583840529629256,2283.523082742813,0.36480354378601654,True,2038.4023909932318
P000203,A,2,S002>S001,3,12.0,0.059,2.8838813301306483,2283.523082742813,0.3591374821931893,True,1659.5890225801961
P000204,A,2,S001>S002,3,14.0,0.052000000000000005,2.8848502424385947,2283.523082742813,0.358922168346979,True,2038.4023909932318
P000205,A,2,S002>S001,3,14.0,0.052000000000000005,2.9123291347126266,2283.523082742813,0.3528157478416385,True,1659.5890225801961
P000206,A,2,S001>S002,3,20.0,0.051000000000000004,2.8837891330341643,2283.523082742813,0.3591579704368524,True,2038.4023909932318
P000207,A,2,S002>S001,3,20.0,0.051000000000000004,3.1151564766591444,2283.523082742813,0.3077430051868568,True,1659.5890225801961
P000208,A,2,S001>S002,3,20.0,0.051000000000000004,2.8837891330341643,2283.523082742813,0.3591579704368524,True,2038.4023909932318
P000209,A,2,S002>S001,3,20.0,0.051000000000000004,3.1151564766591444,2283.523082742813,0.3077430051868568,True,1659.5890225801961
P000210,A,2,S001>S002,3,12.0,0.059,2.8265852342000004,2283.523082742813,0.3718699479555555,True,2038.4023909932318
P000211,A,2,S002>S001,3,12.0,0.059,2.9148740030602402,2283.523082742813,0.3522502215421688,True,1659.5890225801961
P000212,A,2,S001>S002,3,14.0,0.052000000000000005,2.838841015798372,2283.523082742813,0.3691464409336951,True,2038.4023909932318
P000213,A,2,S002>S001,3,14.0,0.052000000000000005,2.957263500241738,2283.523082742813,0.34283033327961376,True,1659.5890225801961
P000214,A,2,S001>S002,3,20.0,0.051000000000000004,2.9544437466753966,2283.523082742813,0.3434569451832452,True,2660.641228010324
P000215,A,2,S002>S001,3,20.0,0.051000000000000004,3.030909633103227,2283.523082742813,0.32646452597706066,True,1659.5890225801961
P000216,A,2,S001>S002,3,20.0,0.051000000000000004,2.9544437466753966,2283.523082742813,0.3434569451832452,True,2038.4023909932318
P000217,A,2,S002>S001,3,20.0,0.051000000000000004,3.030909633103227,2283.523082742813,0.32646452597706066,True,1659.5890225801961
P000218,A,2,S001>S002,3,12.0,0.059000000000000004,2.8403696443239594,2283.523082742813,0.36880674570578675,True,2660.641228010324
P000219,A,2,S002>S001,3,12.0,0.059000000000000004,2.897262667337941,2283.523082742813,0.35616385170267983,True,1659.5890225801961
P000220,A,2,S001>S002,3,14.0,0.052000000000000005,2.8641911558815663,2283.523082742813,0.36351307647076303,True,2660.641228010324
P000221,A,2,S002>S001,3,14.0,0.052000000000000005,2.925710471919919,2283.523082742813,0.349842117351129,True,1659.5890225801961
P000222,A,2,S001>S002,3,9.0,0.036000000000000004,2.8105434325786356,2283.523082742813,0.3754347927603032,True,2038.4023909932318
P000223,A,2,S002>S001,3,9.0,0.036000000000000004,2.860274970746429,2283.523082742813,0.36438333983412685,True,1659.5890225801961
P000224,A,2,S001>S003,2,17.0,0.039,3.525778591722502,2760.7047436275843,0.21649364628388845,True,5292.460419453205
P000225,A,2,S001>S003,2,17.0,0.039,3.525778591722502,2760.7047436275843,0.21649364628388845,True,2720.641228010324
P000226,A,2,S001>S003,2,9.0,0.047,3.476622640522299,2760.7047436275843,0.22741719099504465,True,5292.460419453205
P000227,A,2,S003>S001,2,9.0,0.047,3.5428940110020215,2760.7047436275843,0.2126902197773286,True,5820.888170252544
P000228,A,2,S001>S003,2,16.0,0.056,3.565685550303368,2760.7047436275843,0.2076254332659182,False,inf
P000229,A,2,S001>S003,2,11.0,0.04,3.487009084358265,2760.7047436275843,0.22510909236483,True,5292.460419453205
P000230,A,2,S003>S001,2,11.0,0.04,3.5883937223605296,2760.7047436275843,0.20257917280877125,True,5820.888170252544
P000231,A,2,S001>S003,2,9.0,0.047,3.502452236583328,2760.7047436275843,0.2216772807592604,True,2720.641228010324
P000232,A,2,S003>S001,2,9.0,0.047,3.518818633690992,2760.7047436275843,0.218040303624224,True,1182.4073616954247
P000233,A,2,S001>S003,2,11.0,0.04,3.5342113119707497,2760.7047436275843,0.21461970845094447,True,2720.641228010324
P000234,A,2,S003>S001,2,11.0,0.04,3.5441151926647123,2760.7047436275843,0.21241884607450834,True,1182.4073616954247
P000235,A,2,S001>S003,2,6.0,0.024,3.4633544425780483,2760.7047436275843,0.2303656794271004,True,2720.641228010324
P000236,A,2,S003>S001,2,6.0,0.024,3.4863525705749625,2760.7047436275843,0.225254984316675,True,1182.4073616954247
P000237,A,2,S001>S003,3,12.0,0.059,3.5517166702539744,2820.7047436275843,0.21072962883245017,True,2690.641228010324
